FIPS,PA_Tweets,All_Tweets,Inactivity_Cases,Inactivity_Percent,Inactivity_Percent_AgeAdjusted,FIPS_Long,Name,Gini_Index,Gini_Index_MoE
22009,42,3340,10987,36,34.8,0500000US22009,"Avoyelles Parish, Louisiana",0.468,0.0183
22011,8,1225,7347,28.1,27.3,0500000US22011,"Beauregard Parish, Louisiana",0.4318,0.0126
22013,0,444,3601,34.5,33,0500000US22013,"Bienville Parish, Louisiana",0.4843,0.0267
22015,221,8584,23742,26.5,26.3,0500000US22015,"Bossier Parish, Louisiana",0.4442,0.0127
22017,446,31174,52898,28.3,27.7,0500000US22017,"Caddo Parish, Louisiana",0.4916,0.0091
22019,163,18449,45087,31.7,31,0500000US22019,"Calcasieu Parish, Louisiana",0.4736,0.0104
22021,0,423,2446,32.7,31.5,0500000US22021,"Caldwell Parish, Louisiana",0.5016,0.0531
22023,10,264,1375,27.6,26.4,0500000US22023,"Cameron Parish, Louisiana",0.4168,0.042
22025,10,349,2547,32.9,31.7,0500000US22025,"Catahoula Parish, Louisiana",0.5019,0.0469
22027,0,380,3906,29.5,28.5,0500000US22027,"Claiborne Parish, Louisiana",0.4782,0.025
22029,7,560,5465,36.4,35.2,0500000US22029,"Concordia Parish, Louisiana",0.4755,0.0225
22031,5,1285,6436,32.6,31.2,0500000US22031,"De Soto Parish, Louisiana",0.4629,0.0145
22033,984,76112,82399,25.2,25.1,0500000US22033,"East Baton Rouge Parish, Louisiana",0.4882,0.0066
22035,0,390,1996,36.4,35.8,0500000US22035,"East Carroll Parish, Louisiana",0.5036,0.0343
22037,2,522,4745,30.7,29.6,0500000US22037,"East Feliciana Parish, Louisiana",0.4521,0.0263
22039,10,841,7931,33.2,32.2,0500000US22039,"Evangeline Parish, Louisiana",0.4898,0.0213
22041,12,1547,5376,36.3,34.7,0500000US22041,"Franklin Parish, Louisiana",0.4749,0.015
22043,11,297,4603,27.1,26.8,0500000US22043,"Grant Parish, Louisiana",0.4432,0.0282
22045,28,3472,15854,30.2,29.4,0500000US22045,"Iberia Parish, Louisiana",0.4843,0.0258
22047,25,2613,7241,28.5,27.9,0500000US22047,"Iberville Parish, Louisiana",0.4839,0.0264
22049,9,740,4386,36,34.4,0500000US22049,"Jackson Parish, Louisiana",0.4385,0.0176
22051,947,69041,90842,27.5,26.7,0500000US22051,"Jefferson Parish, Louisiana",0.4697,0.0062
22053,8,2611,6892,30.6,29.4,0500000US22053,"Jefferson Davis Parish, Louisiana",0.467,0.0193
22055,264,34934,43053,25.4,25.4,0500000US22055,"Lafayette Parish, Louisiana",0.4867,0.0089
22057,63,4893,23182,32.4,31.6,0500000US22057,"Lafourche Parish, Louisiana",0.4523,0.0159
22059,1,521,3297,29.7,28.8,0500000US22059,"LaSalle Parish, Louisiana",0.4431,0.0238
22061,56,5627,9795,28.5,28.9,0500000US22061,"Lincoln Parish, Louisiana",0.5401,0.0241
22063,37,5339,29017,30.4,30.1,0500000US22063,"Livingston Parish, Louisiana",0.4227,0.0129
22065,0,768,2649,30.5,30.2,0500000US22065,"Madison Parish, Louisiana",0.4843,0.0271
22067,1,930,7217,36.3,34.9,0500000US22067,"Morehouse Parish, Louisiana",0.4742,0.0157
22069,39,3553,8213,29.4,29,0500000US22069,"Natchitoches Parish, Louisiana",0.5289,0.0212
22071,2579,170638,69984,24.1,24.1,0500000US22071,"Orleans Parish, Louisiana",0.5531,0.0074
22073,112,20226,33497,30,29.6,0500000US22073,"Ouachita Parish, Louisiana",0.4929,0.0097
22075,46,1534,4688,28,27.5,0500000US22075,"Plaquemines Parish, Louisiana",0.4275,0.0205
22077,5,997,5452,32.6,31,0500000US22077,"Pointe Coupee Parish, Louisiana",0.4586,0.0296
22079,185,15362,28953,30.3,29.4,0500000US22079,"Rapides Parish, Louisiana",0.4771,0.0149
22081,0,217,2355,36.4,34.8,0500000US22081,"Red River Parish, Louisiana",0.5096,0.0481
22083,10,1245,5158,34.1,33.1,0500000US22083,"Richland Parish, Louisiana",0.457,0.0218
22085,35,665,6048,33.8,32.3,0500000US22085,"Sabine Parish, Louisiana",0.5039,0.023
22087,28,1435,9376,30.3,30.5,0500000US22087,"St. Bernard Parish, Louisiana",0.4322,0.0163
22089,30,2843,9623,25.5,25,0500000US22089,"St. Charles Parish, Louisiana",0.4115,0.0125
22091,2,166,2758,34,32.7,0500000US22091,"St. Helena Parish, Louisiana",0.4971,0.0644
22093,1,1277,5582,35,33.7,0500000US22093,"St. James Parish, Louisiana",0.4446,0.0183
22095,20,2623,9817,31.2,30.6,0500000US22095,"St. John the Baptist Parish, Louisiana",0.4012,0.0135
22097,20,2444,18828,31.9,30.7,0500000US22097,"St. Landry Parish, Louisiana",0.4883,0.0115
22099,5,782,12763,33.3,32.4,0500000US22099,"St. Martin Parish, Louisiana",0.4621,0.0177
22101,35,2044,13036,33.4,32.4,0500000US22101,"St. Mary Parish, Louisiana",0.4543,0.0129
22103,342,24610,39863,22.5,21.6,0500000US22103,"St. Tammany Parish, Louisiana",0.4507,0.0082
22105,58,10104,29754,33,32.5,0500000US22105,"Tangipahoa Parish, Louisiana",0.4686,0.0117
22107,3,154,1288,36.1,34,0500000US22107,"Tensas Parish, Louisiana",0.5033,0.0378
22109,60,6598,26818,33,32.4,0500000US22109,"Terrebonne Parish, Louisiana",0.4446,0.0143
22111,4,530,5353,31.6,29.9,0500000US22111,"Union Parish, Louisiana",0.4691,0.022
22113,11,34442,12556,29.7,28.8,0500000US22113,"Vermilion Parish, Louisiana",0.4603,0.018
22115,24,2598,10029,26.9,27.7,0500000US22115,"Vernon Parish, Louisiana",0.3976,0.0095
22117,12,1600,11930,35.1,33.6,0500000US22117,"Washington Parish, Louisiana",0.4909,0.0224
22119,22,2980,10088,33.3,31.8,0500000US22119,"Webster Parish, Louisiana",0.4621,0.0208
22121,25,3040,5709,31.6,31.1,0500000US22121,"West Baton Rouge Parish, Louisiana",0.4148,0.0165
22123,2,315,2836,33.6,32,0500000US22123,"West Carroll Parish, Louisiana",0.4587,0.0197
22125,9,603,3594,28.5,27.9,0500000US22125,"West Feliciana Parish, Louisiana",0.4546,0.0278
22127,0,667,3544,31.5,30.4,0500000US22127,"Winn Parish, Louisiana",0.4692,0.0234
23001,141,14529,18384,22.8,21.9,0500000US23001,"Androscoggin County, Maine",0.4378,0.0173
23003,16,2361,15060,27.4,25.2,0500000US23003,"Aroostook County, Maine",0.4335,0.0091
23005,799,63128,33596,15.2,14.5,0500000US23005,"Cumberland County, Maine",0.4608,0.0079
23007,99,1584,4847,20.5,19,0500000US23007,"Franklin County, Maine",0.4188,0.0165
23009,339,6628,7522,17.1,15.7,0500000US23009,"Hancock County, Maine",0.4432,0.0165
23011,108,15072,19329,20.6,19.6,0500000US23011,"Kennebec County, Maine",0.4318,0.01
23013,104,4300,5629,17.9,16.4,0500000US23013,"Knox County, Maine",0.4295,0.0204
23015,67,2154,5301,19.3,17.1,0500000US23015,"Lincoln County, Maine",0.4142,0.0181
23017,150,3215,10324,23.1,21.3,0500000US23017,"Oxford County, Maine",0.4149,0.0118
23019,163,15288,27083,22.8,21.9,0500000US23019,"Penobscot County, Maine",0.4434,0.0116
23021,119,3440,3875,28.2,25.4,0500000US23021,"Piscataquis County, Maine",0.4346,0.0281
23023,53,2339,5279,19.3,17.9,0500000US23023,"Sagadahoc County, Maine",0.3991,0.0172
23025,35,1504,9945,24.8,23.1,0500000US23025,"Somerset County, Maine",0.4304,0.0123
23027,50,3114,6354,21,19.5,0500000US23027,"Waldo County, Maine",0.4225,0.0113
23029,31,2707,6897,27.3,25,0500000US23029,"Washington County, Maine",0.4289,0.0092
23031,338,23804,29405,19,17.6,0500000US23031,"York County, Maine",0.4134,0.0077
24001,36,8288,16422,28.4,27,0500000US24001,"Allegany County, Maryland",0.4579,0.0134
24003,1251,107687,84150,20.2,19.8,0500000US24003,"Anne Arundel County, Maryland",0.4131,0.0055
24005,1712,99388,144521,23.2,22.4,0500000US24005,"Baltimore County, Maryland",0.4391,0.0044
24009,177,4688,13781,20.9,20.2,0500000US24009,"Calvert County, Maryland",0.3666,0.0099
24011,5,1062,7175,29.8,28.7,0500000US24011,"Caroline County, Maryland",0.4113,0.0166
24013,206,11280,25583,20.5,19.4,0500000US24013,"Carroll County, Maryland",0.389,0.0073
24015,109,5865,20886,27.7,26.7,0500000US24015,"Cecil County, Maryland",0.4094,0.0104
24017,348,14634,23254,21.1,20.9,0500000US24017,"Charles County, Maryland",0.3744,0.0094
24019,29,1528,7602,30.3,28.7,0500000US24019,"Dorchester County, Maryland",0.4545,0.0191
24021,1003,29996,31885,18.1,17.6,0500000US24021,"Frederick County, Maryland",0.3914,0.0059
24023,84,9518,6503,28.1,26.2,0500000US24023,"Garrett County, Maryland",0.4538,0.0221
24025,617,27749,38798,20.9,20.2,0500000US24025,"Harford County, Maryland",0.3968,0.0072
24027,729,53557,36156,16.3,16.2,0500000US24027,"Howard County, Maryland",0.3948,0.0065
24029,17,1199,3549,22.8,20.8,0500000US24029,"Kent County, Maryland",0.4757,0.0424
24031,2764,148791,120452,15.9,15.7,0500000US24031,"Montgomery County, Maryland",0.4556,0.0042
24033,2230,121498,149208,22.5,22.6,0500000US24033,"Prince George's County, Maryland",0.3907,0.0034
24035,41,3828,7897,21.6,20,0500000US24035,"Queen Anne's County, Maryland",0.4072,0.0142
24037,233,9929,18070,22.9,22.5,0500000US24037,"St. Mary's County, Maryland",0.3943,0.016
24039,12,1343,6226,30.6,30.1,0500000US24039,"Somerset County, Maryland",0.4557,0.0277
24041,61,5765,6306,20.9,18.7,0500000US24041,"Talbot County, Maryland",0.4839,0.0198
24043,166,18860,29528,26.2,25.3,0500000US24043,"Washington County, Maryland",0.422,0.009
24045,167,21714,19190,26,25.5,0500000US24045,"Wicomico County, Maryland",0.4502,0.0135
24047,316,16725,10856,26.2,23.9,0500000US24047,"Worcester County, Maryland",0.4642,0.0265
24510,2463,243574,125711,26.6,26.5,0500000US24510,"Baltimore city, Maryland",0.5061,0.0067
25001,1007,41519,27746,15.8,13.9,0500000US25001,"Barnstable County, Massachusetts",0.4553,0.0093
25003,371,23847,19599,19.3,17.9,0500000US25003,"Berkshire County, Massachusetts",0.4711,0.0104
25005,581,48760,105074,25.1,24.2,0500000US25005,"Bristol County, Massachusetts",0.4532,0.0046
25007,164,6567,2418,17.7,16.4,0500000US25007,"Dukes County, Massachusetts",0.4564,0.0467
25009,1472,78512,117601,20.5,19.6,0500000US25009,"Essex County, Massachusetts",0.472,0.0054
25011,146,10124,9673,17.1,16.2,0500000US25011,"Franklin County, Massachusetts",0.42,0.0118
25013,605,69395,85562,24.7,23.9,0500000US25013,"Hampden County, Massachusetts",0.4644,0.006
25015,416,16900,18717,15.3,15,0500000US25015,"Hampshire County, Massachusetts",0.4443,0.0104
25017,4674,271303,235017,19.8,19.4,0500000US25017,"Middlesex County, Massachusetts",0.4706,0.004
25019,125,5940,1355,16.5,16.2,0500000US25019,"Nantucket County, Massachusetts",0.479,0.0642
25021,1316,99787,92238,17.7,17.1,0500000US25021,"Norfolk County, Massachusetts",0.4768,0.0052
25023,867,54390,86108,22.9,21.7,0500000US25023,"Plymouth County, Massachusetts",0.4376,0.0065
25025,5597,403776,107803,18.1,18.7,0500000US25025,"Suffolk County, Massachusetts",0.5244,0.0058
25027,1448,81095,125656,20.8,20.2,0500000US25027,"Worcester County, Massachusetts",0.4393,0.0035
26001,14,257,2213,24.7,21.7,0500000US26001,"Alcona County, Michigan",0.4264,0.0181
26003,82,1040,1770,22.5,21.2,0500000US26003,"Alger County, Michigan",0.4025,0.0161
26005,100,5645,18455,22.6,21.8,0500000US26005,"Allegan County, Michigan",0.4118,0.0137
26007,50,1640,4974,21.8,20.2,0500000US26007,"Alpena County, Michigan",0.4353,0.0198
26009,107,2306,4679,25.6,23.7,0500000US26009,"Antrim County, Michigan",0.4244,0.0155
26011,15,455,3138,25.6,24,0500000US26011,"Arenac County, Michigan",0.4167,0.0159
26013,7,701,1602,23.5,22.5,0500000US26013,"Baraga County, Michigan",0.4123,0.0351
26015,41,1487,9246,21.1,19.9,0500000US26015,"Barry County, Michigan",0.4066,0.0183
26017,65,7715,20887,25.5,24.4,0500000US26017,"Bay County, Michigan",0.4245,0.0129
26019,45,1174,2834,20.6,19,0500000US26019,"Benzie County, Michigan",0.3936,0.0159
26021,251,15882,30285,26,25,0500000US26021,"Berrien County, Michigan",0.4631,0.0097
26023,27,2927,8865,27.6,26.7,0500000US26023,"Branch County, Michigan",0.4261,0.0132
26025,127,19123,26979,27.1,26.1,0500000US26025,"Calhoun County, Michigan",0.4503,0.0136
26027,67,2458,9409,23.9,22.8,0500000US26027,"Cass County, Michigan",0.4319,0.0141
26029,84,1995,4068,20.2,18.7,0500000US26029,"Charlevoix County, Michigan",0.4675,0.0217
26031,18,1264,5565,27.3,25.5,0500000US26031,"Cheboygan County, Michigan",0.4549,0.025
26033,32,2755,8407,28,27.3,0500000US26033,"Chippewa County, Michigan",0.4364,0.0188
26035,23,1281,7240,30.4,28.6,0500000US26035,"Clare County, Michigan",0.43,0.0107
26037,55,3594,10732,18.8,18.2,0500000US26037,"Clinton County, Michigan",0.4148,0.0166
26039,33,860,2707,24.5,22.8,0500000US26039,"Crawford County, Michigan",0.4102,0.0342
26041,20,2088,6400,22.4,21,0500000US26041,"Delta County, Michigan",0.4215,0.0138
26043,146,1313,4527,22.4,20.9,0500000US26043,"Dickinson County, Michigan",0.4477,0.0297
26045,106,8393,19988,24.5,23.7,0500000US26045,"Eaton County, Michigan",0.3942,0.0092
26047,121,4206,4481,17.7,16.8,0500000US26047,"Emmet County, Michigan",0.479,0.0335
26049,382,30452,82190,26.8,26.2,0500000US26049,"Genesee County, Michigan",0.4506,0.0053
26051,8,556,6232,31.1,28.9,0500000US26051,"Gladwin County, Michigan",0.4286,0.0139
26053,160,834,3047,23.5,22.1,0500000US26053,"Gogebic County, Michigan",0.4423,0.0201
26055,275,15613,13540,19.6,18.8,0500000US26055,"Grand Traverse County, Michigan",0.4421,0.0159
26057,34,3319,8331,26.1,25.2,0500000US26057,"Gratiot County, Michigan",0.4208,0.0102
26059,23,1165,9163,26.7,25.6,0500000US26059,"Hillsdale County, Michigan",0.4136,0.012
26061, , , , , ,0500000US26061,"Houghton County, Michigan",0.4606,0.0125
26063,31,1260,6695,26.6,24.5,0500000US26063,"Huron County, Michigan",0.4251,0.0107
26065,656,41865,41780,20,20.1,0500000US26065,"Ingham County, Michigan",0.4745,0.0059
26067,48,3242,9740,20.6,20.3,0500000US26067,"Ionia County, Michigan",0.394,0.0108
26069,29,1576,5145,25,22.8,0500000US26069,"Iosco County, Michigan",0.4461,0.0343
26071,48,445,1898,20.2,18.2,0500000US26071,"Iron County, Michigan",0.425,0.0193
26073,106,6573,11716,22.5,23,0500000US26073,"Isabella County, Michigan",0.4885,0.0111
26075,251,10228,27355,22.8,22,0500000US26075,"Jackson County, Michigan",0.4303,0.0082
26077,500,35307,35495,18.6,18.5,0500000US26077,"Kalamazoo County, Michigan",0.4747,0.0082
26079,15,645,3022,23,21.7,0500000US26079,"Kalkaska County, Michigan",0.4109,0.0163
26081,1367,97012,89142,19.9,19.8,0500000US26081,"Kent County, Michigan",0.4456,0.0055
26083,21,362,393,22.1,19.8,0500000US26083,"Keweenaw County, Michigan",0.4299,0.031
26085,12,310,2083,22.6,20.7,0500000US26085,"Lake County, Michigan",0.4396,0.0136
26087,44,4028,15647,23.6,22.6,0500000US26087,"Lapeer County, Michigan",0.389,0.0082
26089,193,3055,4179,23.9,21.7,0500000US26089,"Leelanau County, Michigan",0.4541,0.0189
26091,60,6922,16537,22.3,21.4,0500000US26091,"Lenawee County, Michigan",0.3999,0.0087
26093,254,16217,25006,18.4,17.6,0500000US26093,"Livingston County, Michigan",0.3867,0.0078
26095,8,342,1359,25.8,24.7,0500000US26095,"Luce County, Michigan",0.3989,0.0197
26097,57,2158,2048,22.9,21.2,0500000US26097,"Mackinac County, Michigan",0.4078,0.0204
26099,1006,69672,153706,23.8,22.9,0500000US26099,"Macomb County, Michigan",0.4175,0.0033
26101,57,1426,4502,23,21.5,0500000US26101,"Manistee County, Michigan",0.4297,0.0188
26103,116,5046,10623,20.2,19.6,0500000US26103,"Marquette County, Michigan",0.4497,0.015
26105,42,1938,5196,23.5,21.9,0500000US26105,"Mason County, Michigan",0.4293,0.0141
26107,33,2438,8347,25.9,25.3,0500000US26107,"Mecosta County, Michigan",0.4359,0.0161
26109,11,1182,4754,25.6,24,0500000US26109,"Menominee County, Michigan",0.3971,0.0121
26111,66,8612,13716,21.9,21.1,0500000US26111,"Midland County, Michigan",0.4665,0.0123
26113,15,786,2862,25.5,24.1,0500000US26113,"Missaukee County, Michigan",0.3931,0.0129
26115,176,9639,25787,22.9,22.1,0500000US26115,"Monroe County, Michigan",0.4147,0.0094
26117,11,1840,12086,25.8,25,0500000US26117,"Montcalm County, Michigan",0.4059,0.0093
26119,0,295,1977,25.5,22.8,0500000US26119,"Montmorency County, Michigan",0.4032,0.0254
26121,104,17648,31810,25.1,24.6,0500000US26121,"Muskegon County, Michigan",0.4373,0.0076
26123,45,1125,7725,21.7,20.7,0500000US26123,"Newaygo County, Michigan",0.4289,0.0124
26125,2617,189590,177469,19.2,18.7,0500000US26125,"Oakland County, Michigan",0.467,0.0033
26127,65,5190,4176,21.7,20.5,0500000US26127,"Oceana County, Michigan",0.4057,0.0117
26129,18,867,4626,27.7,25.5,0500000US26129,"Ogemaw County, Michigan",0.4445,0.0147
26131,23,260,1190,22.3,19.9,0500000US26131,"Ontonagon County, Michigan",0.3888,0.0127
26133,115,591,4354,25.3,23.9,0500000US26133,"Osceola County, Michigan",0.4059,0.0101
26135,7,193,1577,23.9,21.8,0500000US26135,"Oscoda County, Michigan",0.3891,0.0211
26137,35,1998,3932,21.4,20.1,0500000US26137,"Otsego County, Michigan",0.4195,0.0253
26139,656,24756,35660,18.5,18.3,0500000US26139,"Ottawa County, Michigan",0.4126,0.0074
26141,17,306,3139,29.5,26.9,0500000US26141,"Presque Isle County, Michigan",0.3932,0.0181
26143,26,1254,4740,23.9,21.4,0500000US26143,"Roscommon County, Michigan",0.4775,0.0406
26145,181,22670,33899,23.1,22.3,0500000US26145,"Saginaw County, Michigan",0.4487,0.0069
26147,99,9122,30777,25.5,24.1,0500000US26147,"St. Clair County, Michigan",0.4243,0.0071
26149,34,3470,12714,28.8,27.8,0500000US26149,"St. Joseph County, Michigan",0.4192,0.013
26151,13,1325,7747,24.6,23.3,0500000US26151,"Sanilac County, Michigan",0.422,0.0173
26153,6,390,1650,25.3,23.5,0500000US26153,"Schoolcraft County, Michigan",0.462,0.0244
26155,42,3873,11015,21.4,20.5,0500000US26155,"Shiawassee County, Michigan",0.4127,0.0123
26157,20,957,12063,29.3,27.9,0500000US26157,"Tuscola County, Michigan",0.3902,0.008
26159,60,5429,13616,24.7,23.8,0500000US26159,"Van Buren County, Michigan",0.426,0.0092
26161,1316,66818,40730,15.3,15.4,0500000US26161,"Washtenaw County, Michigan",0.4714,0.0057
26163,3907,309562,333030,25.6,25.2,0500000US26163,"Wayne County, Michigan",0.4843,0.0023
26165,173,4863,4995,20.6,19.6,0500000US26165,"Wexford County, Michigan",0.4338,0.0207
27001,9,917,3207,25.1,22.4,0500000US27001,"Aitkin County, Minnesota",0.4289,0.0288
27003,366,21161,46722,18.9,18.6,0500000US27003,"Anoka County, Minnesota",0.379,0.0055
27005,105,2437,5536,22.7,21.1,0500000US27005,"Becker County, Minnesota",0.4253,0.0113
27007,57,14269,6664,20.7,20.2,0500000US27007,"Beltrami County, Minnesota",0.4392,0.0093
27009,19,1890,5521,19.2,18.9,0500000US27009,"Benton County, Minnesota",0.3944,0.0132
27011,2,90,810,20.4,17.9,0500000US27011,"Big Stone County, Minnesota",0.4274,0.0241
27013,79,8445,8400,17.3,17.4,0500000US27013,"Blue Earth County, Minnesota",0.4476,0.0152
27015,21,1471,3939,20.6,18.9,0500000US27015,"Brown County, Minnesota",0.4218,0.0156
27017,35,2577,4933,18.6,17.8,0500000US27017,"Carlton County, Minnesota",0.3978,0.0149
27019,252,11866,9861,15,14.9,0500000US27019,"Carver County, Minnesota",0.4081,0.0111
27021,62,1760,5690,25.9,23.4,0500000US27021,"Cass County, Minnesota",0.4311,0.0103
27023,8,411,2319,25.6,23.9,0500000US27023,"Chippewa County, Minnesota",0.4192,0.0182
27025,26,1615,8564,21.6,20.9,0500000US27025,"Chisago County, Minnesota",0.3716,0.0122
27027,94,3413,8806,20.3,20.2,0500000US27027,"Clay County, Minnesota",0.4048,0.0094
27029,18,369,1268,19.7,18.3,0500000US27029,"Clearwater County, Minnesota",0.426,0.0244
27031,63,728,738,17.4,15.7,0500000US27031,"Cook County, Minnesota",0.4325,0.0274
27033,6,491,2668,30.8,28.1,0500000US27033,"Cottonwood County, Minnesota",0.4266,0.0183
27035,189,6467,10122,21.2,19.4,0500000US27035,"Crow Wing County, Minnesota",0.4453,0.0155
27037,770,50608,47945,16.2,16,0500000US27037,"Dakota County, Minnesota",0.4047,0.0056
27039,6,991,2586,18.3,17.6,0500000US27039,"Dodge County, Minnesota",0.3781,0.0126
27041,47,4024,6128,21.8,20,0500000US27041,"Douglas County, Minnesota",0.4271,0.0149
27043,0,286,2377,21.9,19.6,0500000US27043,"Faribault County, Minnesota",0.4206,0.0178
27045,34,618,3810,24.7,22.9,0500000US27045,"Fillmore County, Minnesota",0.4079,0.0123
27047,4,2112,5966,25.3,23.3,0500000US27047,"Freeborn County, Minnesota",0.4297,0.014
27049,70,3783,7465,21.5,20,0500000US27049,"Goodhue County, Minnesota",0.4312,0.0231
27051,2,234,1228,26.8,24.4,0500000US27051,"Grant County, Minnesota",0.4098,0.0187
27053,4242,295134,146278,16.2,16.2,0500000US27053,"Hennepin County, Minnesota",0.4805,0.004
27055,13,430,3468,24.2,22.2,0500000US27055,"Houston County, Minnesota",0.4071,0.0134
27057,30,1260,3395,21.3,19.3,0500000US27057,"Hubbard County, Minnesota",0.4194,0.0136
27059,8,1205,5915,21.2,20.5,0500000US27059,"Isanti County, Minnesota",0.371,0.0171
27061,28,2143,7280,20.9,19.3,0500000US27061,"Itasca County, Minnesota",0.4032,0.0129
27063,5,432,1445,18.7,17.2,0500000US27063,"Jackson County, Minnesota",0.4216,0.019
27065,4,358,2932,24.3,22.7,0500000US27065,"Kanabec County, Minnesota",0.3786,0.0106
27067,27,2163,6585,21,19.9,0500000US27067,"Kandiyohi County, Minnesota",0.433,0.016
27069,2,242,837,24.5,22,0500000US27069,"Kittson County, Minnesota",0.4123,0.0161
27071,6,314,2450,24,22,0500000US27071,"Koochiching County, Minnesota",0.4705,0.0633
27073,2,107,1112,20.6,18,0500000US27073,"Lac qui Parle County, Minnesota",0.4314,0.0195
27075,65,1722,1404,16.4,14.5,0500000US27075,"Lake County, Minnesota",0.4266,0.0208
27077,17,427,797,25.6,23.1,0500000US27077,"Lake of the Woods County, Minnesota",0.3619,0.0298
27079,13,2023,3569,17.6,16.7,0500000US27079,"Le Sueur County, Minnesota",0.3861,0.0107
27081,4,145,1074,24.3,21.8,0500000US27081,"Lincoln County, Minnesota",0.4378,0.0254
27083,19,3056,3372,18.3,17.8,0500000US27083,"Lyon County, Minnesota",0.4321,0.0182
27085,26,2343,5698,21.6,20.4,0500000US27085,"McLeod County, Minnesota",0.3933,0.0148
27087,2,173,1061,28.4,27.3,0500000US27087,"Mahnomen County, Minnesota",0.4443,0.0182
27089,8,213,1616,22.9,21.1,0500000US27089,"Marshall County, Minnesota",0.3989,0.0143
27091,5,842,3991,25.7,23.4,0500000US27091,"Martin County, Minnesota",0.4345,0.0227
27093,12,511,4102,24.3,22.6,0500000US27093,"Meeker County, Minnesota",0.3915,0.0171
