"CBSA.Code","FIPS_Codes","PA_Tweets","All_Tweets","Inactivity_Cases","Inactivity_Percent","Inactivity_Ageadjusted","Diabetes_newcases","Daibetes_rateperhundred","Daibetes_rateperthousand","Diabetes_number","Diabetes_prev","Daibetes_ageadj_prev","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan.Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County.County.Equivalent","State.Name","FIPS.State.Code","FIPS.County.Code","Central.Outlying.County","pa.active","pa.inactive","pa.notsure","pa.refused","pa.missing","Id","Geography","Estimate; Gini Index","Margin of Error; Gini Index","gini_estimate"
"24340",26139,656,24756,218,0.210831721470019,"18.3","1135","6.4","6.2","15140","7.8","7.3",NA,266,"Grand Rapids-Wyoming, MI","Metropolitan Statistical Area","","Grand Rapids-Wyoming-Muskegon, MI","Ottawa County","Michigan",26,139,"Outlying",816,218,3,0,0,"310M300US24340","Grand Rapids-Wyoming, MI Metro Area",0.4433,0.0041,0.4433
"24860",45059,51,5032,428,0.294360385144429,"31.4","551","13","12.1","7398","15","13",NA,273,"Greenville-Anderson-Mauldin, SC","Metropolitan Statistical Area","","Greenville-Spartanburg-Anderson, SC","Laurens County","South Carolina",45,59,"Outlying",1026,428,2,0,0,"310M300US24860","Greenville-Anderson-Mauldin, SC Metro Area",0.4656,0.0047,0.4656
"24860",45007,245,15054,428,0.294360385144429,"26.8","1377","11.1","10.3","18629","13.2","11.4",NA,273,"Greenville-Anderson-Mauldin, SC","Metropolitan Statistical Area","","Greenville-Spartanburg-Anderson, SC","Anderson County","South Carolina",45,7,"Outlying",1026,428,2,0,0,"310M300US24860","Greenville-Anderson-Mauldin, SC Metro Area",0.4656,0.0047,0.4656
"24860",45077,250,11809,428,0.294360385144429,"22.5","807","10.2","10.1","10611","11.9","11.1",NA,273,"Greenville-Anderson-Mauldin, SC","Metropolitan Statistical Area","","Greenville-Spartanburg-Anderson, SC","Pickens County","South Carolina",45,77,"Central",1026,428,2,0,0,"310M300US24860","Greenville-Anderson-Mauldin, SC Metro Area",0.4656,0.0047,0.4656
"24860",45045,1449,75170,428,0.294360385144429,"21.5","2719","8.6","8.3","36470","10.4","9.6",NA,273,"Greenville-Anderson-Mauldin, SC","Metropolitan Statistical Area","","Greenville-Spartanburg-Anderson, SC","Greenville County","South Carolina",45,45,"Central",1026,428,2,0,0,"310M300US24860","Greenville-Anderson-Mauldin, SC Metro Area",0.4656,0.0047,0.4656
"25180",24043,166,18860,349,0.306409130816506,"25.3","1064","10.7","10.2","14487","12.8","11.5",NA,548,"Hagerstown-Martinsburg, MD-WV","Metropolitan Statistical Area","","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Washington County","Maryland",24,43,"Central",790,349,1,1,0,"310M300US25180","Hagerstown-Martinsburg, MD-WV Metro Area",0.4219,0.0083,0.4219
"25180",54003,78,8050,349,0.306409130816506,"25.3","607","8.4","8.1","8437","10.5","9.7",NA,548,"Hagerstown-Martinsburg, MD-WV","Metropolitan Statistical Area","","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Berkeley County","West Virginia",54,3,"Central",790,349,1,1,0,"310M300US25180","Hagerstown-Martinsburg, MD-WV Metro Area",0.4219,0.0083,0.4219
"25540",9013,355,8831,864,0.23021582733813,"17.1","539","5.1","4.9","8129","7.2","6.6",NA,278,"Hartford-West Hartford-East Hartford, CT","Metropolitan Statistical Area","","Hartford-West Hartford, CT","Tolland County","Connecticut",9,13,"Central",2889,864,3,1,0,"310M300US25540","Hartford-West Hartford-East Hartford, CT Metro Area",0.4613,0.0032,0.4613
"25540",9007,561,28386,864,0.23021582733813,"17.6","697","5.9","5.3","10806","8.4","7",NA,278,"Hartford-West Hartford-East Hartford, CT","Metropolitan Statistical Area","","Hartford-West Hartford, CT","Middlesex County","Connecticut",9,7,"Central",2889,864,3,1,0,"310M300US25540","Hartford-West Hartford-East Hartford, CT Metro Area",0.4613,0.0032,0.4613
"25540",9003,1968,190749,864,0.23021582733813,"20.5","4380","7.1","6.7","64869","9.6","8.5",NA,278,"Hartford-West Hartford-East Hartford, CT","Metropolitan Statistical Area","","Hartford-West Hartford, CT","Hartford County","Connecticut",9,3,"Central",2889,864,3,1,0,"310M300US25540","Hartford-West Hartford-East Hartford, CT Metro Area",0.4613,0.0032,0.4613
"25940",45013,682,31705,122,0.182634730538922,"14.6","903","7.5","7","12994","9.8","8",NA,NA,"Hilton Head Island-Bluffton-Beaufort, SC","Metropolitan Statistical Area","","","Beaufort County","South Carolina",45,13,"Central",546,122,0,0,0,"310M300US25940","Hilton Head Island-Bluffton-Beaufort, SC Metro Area",0.4727,0.01,0.4727
"25940",45053,21,2511,122,0.182634730538922,"29.1","232","13.4","13.1","3008","15","13.8",NA,NA,"Hilton Head Island-Bluffton-Beaufort, SC","Metropolitan Statistical Area","","","Jasper County","South Carolina",45,53,"Outlying",546,122,0,0,0,"310M300US25940","Hilton Head Island-Bluffton-Beaufort, SC Metro Area",0.4727,0.01,0.4727
"26420",48339,783,61294,503,0.273667029379761,"23.8","2921","9.1","8.9","35533","10.1","9.4",NA,288,"Houston-The Woodlands-Sugar Land, TX","Metropolitan Statistical Area","","Houston-The Woodlands, TX","Montgomery County","Texas",48,339,"Outlying",1335,503,3,2,0,"310M300US26420","Houston-The Woodlands-Sugar Land, TX Metro Area",0.4866,0.0019,0.4866
"26420",48071,46,5288,503,0.273667029379761,"26","204","8.7","8.7","2483","9.6","9.3",NA,288,"Houston-The Woodlands-Sugar Land, TX","Metropolitan Statistical Area","","Houston-The Woodlands, TX","Chambers County","Texas",48,71,"Central",1335,503,3,2,0,"310M300US26420","Houston-The Woodlands-Sugar Land, TX Metro Area",0.4866,0.0019,0.4866
"26420",48015,23,1253,503,0.273667029379761,"21","159","8.3","7.2","2039","9.7","7.9",NA,288,"Houston-The Woodlands-Sugar Land, TX","Metropolitan Statistical Area","","Houston-The Woodlands, TX","Austin County","Texas",48,15,"Outlying",1335,503,3,2,0,"310M300US26420","Houston-The Woodlands-Sugar Land, TX Metro Area",0.4866,0.0019,0.4866
"26420",48473,35,2888,503,0.273667029379761,"29.1","311","11.2","11.4","3737","12","11.7",NA,288,"Houston-The Woodlands-Sugar Land, TX","Metropolitan Statistical Area","","Houston-The Woodlands, TX","Waller County","Texas",48,473,"Outlying",1335,503,3,2,0,"310M300US26420","Houston-The Woodlands-Sugar Land, TX Metro Area",0.4866,0.0019,0.4866
"26420",48157,1547,80422,503,0.273667029379761,"20.8","3142","7.5","7.7","38201","8.4","8.5",NA,288,"Houston-The Woodlands-Sugar Land, TX","Metropolitan Statistical Area","","Houston-The Woodlands, TX","Fort Bend County","Texas",48,157,"Central",1335,503,3,2,0,"310M300US26420","Houston-The Woodlands-Sugar Land, TX Metro Area",0.4866,0.0019,0.4866
"26420",48039,562,33062,503,0.273667029379761,"24.2","1752","8.2","8.3","21225","9.1","8.9",NA,288,"Houston-The Woodlands-Sugar Land, TX","Metropolitan Statistical Area","","Houston-The Woodlands, TX","Brazoria County","Texas",48,39,"Central",1335,503,3,2,0,"310M300US26420","Houston-The Woodlands-Sugar Land, TX Metro Area",0.4866,0.0019,0.4866
"26420",48167,841,46817,503,0.273667029379761,"19.4","1786","8.8","8.4","21940","9.8","9.1",NA,288,"Houston-The Woodlands-Sugar Land, TX","Metropolitan Statistical Area","","Houston-The Woodlands, TX","Galveston County","Texas",48,167,"Central",1335,503,3,2,0,"310M300US26420","Houston-The Woodlands-Sugar Land, TX Metro Area",0.4866,0.0019,0.4866
"26420",48201,13699,906056,503,0.273667029379761,"21.7","21405","7.6","8.3","257864","8.5","9",NA,288,"Houston-The Woodlands-Sugar Land, TX","Metropolitan Statistical Area","","Houston-The Woodlands, TX","Harris County","Texas",48,201,"Central",1335,503,3,2,0,"310M300US26420","Houston-The Woodlands-Sugar Land, TX Metro Area",0.4866,0.0019,0.4866
"26420",48291,44,6124,503,0.273667029379761,"26.9","505","10.1","9.9","6173","11","10.4",NA,288,"Houston-The Woodlands-Sugar Land, TX","Metropolitan Statistical Area","","Houston-The Woodlands, TX","Liberty County","Texas",48,291,"Outlying",1335,503,3,2,0,"310M300US26420","Houston-The Woodlands-Sugar Land, TX Metro Area",0.4866,0.0019,0.4866
"26580",54079,74,2763,389,0.292261457550714,"24.3","339","9","8.2","4939","11.7","10",NA,170,"Huntington-Ashland, WV-KY-OH","Metropolitan Statistical Area","","Charleston-Huntington-Ashland, WV-OH-KY","Putnam County","West Virginia",54,79,"Central",942,389,2,1,0,"310M300US26580","Huntington-Ashland, WV-KY-OH Metro Area",0.4766,0.0133,0.4766
"26580",21089,19,1890,389,0.292261457550714,"30.4","279","11.7","10.6","4001","14.4","12.1",NA,170,"Huntington-Ashland, WV-KY-OH","Metropolitan Statistical Area","","Charleston-Huntington-Ashland, WV-OH-KY","Greenup County","Kentucky",21,89,"Central",942,389,2,1,0,"310M300US26580","Huntington-Ashland, WV-KY-OH Metro Area",0.4766,0.0133,0.4766
"26580",39087,37,1859,389,0.292261457550714,"34","546","13.7","13","7289","15.7","13.6",NA,170,"Huntington-Ashland, WV-KY-OH","Metropolitan Statistical Area","","Charleston-Huntington-Ashland, WV-OH-KY","Lawrence County","Ohio",39,87,"Central",942,389,2,1,0,"310M300US26580","Huntington-Ashland, WV-KY-OH Metro Area",0.4766,0.0133,0.4766
"26580",54099,17,1656,389,0.292261457550714,"30.2","363","13.5","12.7","5239","16.5","14.2",NA,170,"Huntington-Ashland, WV-KY-OH","Metropolitan Statistical Area","","Charleston-Huntington-Ashland, WV-OH-KY","Wayne County","West Virginia",54,99,"Central",942,389,2,1,0,"310M300US26580","Huntington-Ashland, WV-KY-OH Metro Area",0.4766,0.0133,0.4766
"26580",54043,2,248,389,0.292261457550714,"33.1","179","12.9","12","2554","15.7","13.5",NA,170,"Huntington-Ashland, WV-KY-OH","Metropolitan Statistical Area","","Charleston-Huntington-Ashland, WV-OH-KY","Lincoln County","West Virginia",54,43,"Outlying",942,389,2,1,0,"310M300US26580","Huntington-Ashland, WV-KY-OH Metro Area",0.4766,0.0133,0.4766
"26580",21019,41,3701,389,0.292261457550714,"26.4","427","13.3","12.4","5911","15.7","13.5",NA,170,"Huntington-Ashland, WV-KY-OH","Metropolitan Statistical Area","","Charleston-Huntington-Ashland, WV-OH-KY","Boyd County","Kentucky",21,19,"Central",942,389,2,1,0,"310M300US26580","Huntington-Ashland, WV-KY-OH Metro Area",0.4766,0.0133,0.4766
"26580",54011,206,11617,389,0.292261457550714,"27","710","10.9","10.7","10073","13.5","12.3",NA,170,"Huntington-Ashland, WV-KY-OH","Metropolitan Statistical Area","","Charleston-Huntington-Ashland, WV-OH-KY","Cabell County","West Virginia",54,11,"Central",942,389,2,1,0,"310M300US26580","Huntington-Ashland, WV-KY-OH Metro Area",0.4766,0.0133,0.4766
"26900",18059,122,5714,883,0.265723743605176,"25.7","482","10.5","9.7","6449","12.4","10.9",NA,294,"Indianapolis-Carmel-Anderson, IN","Metropolitan Statistical Area","","Indianapolis-Carmel-Muncie, IN","Hancock County","Indiana",18,59,"Central",2440,883,2,6,0,"310M300US26900","Indianapolis-Carmel-Anderson, IN Metro Area",0.4654,0.0043,0.4654
"26900",18081,145,23413,883,0.265723743605176,"21.5","823","8.7","8.4","11266","10.7","9.9",NA,294,"Indianapolis-Carmel-Anderson, IN","Metropolitan Statistical Area","","Indianapolis-Carmel-Muncie, IN","Johnson County","Indiana",18,81,"Central",2440,883,2,6,0,"310M300US26900","Indianapolis-Carmel-Anderson, IN Metro Area",0.4654,0.0043,0.4654
"26900",18011,134,6541,883,0.265723743605176,"21.6","332","8.6","8","4423","10.4","9.4",NA,294,"Indianapolis-Carmel-Anderson, IN","Metropolitan Statistical Area","","Indianapolis-Carmel-Muncie, IN","Boone County","Indiana",18,11,"Central",2440,883,2,6,0,"310M300US26900","Indianapolis-Carmel-Anderson, IN Metro Area",0.4654,0.0043,0.4654
"26900",18095,96,9090,883,0.265723743605176,"24.8","852","9.8","9.2","11946","12.2","10.6",NA,294,"Indianapolis-Carmel-Anderson, IN","Metropolitan Statistical Area","","Indianapolis-Carmel-Muncie, IN","Madison County","Indiana",18,95,"Outlying",2440,883,2,6,0,"310M300US26900","Indianapolis-Carmel-Anderson, IN Metro Area",0.4654,0.0043,0.4654
"26900",18145,36,2988,883,0.265723743605176,"31.8","276","9.3","8.5","3760","11.4","9.9",NA,294,"Indianapolis-Carmel-Anderson, IN","Metropolitan Statistical Area","","Indianapolis-Carmel-Muncie, IN","Shelby County","Indiana",18,145,"Outlying",2440,883,2,6,0,"310M300US26900","Indianapolis-Carmel-Anderson, IN Metro Area",0.4654,0.0043,0.4654
"26900",18097,3233,235743,883,0.265723743605176,"25.7","5403","8.9","9.1","70993","10.5","10.5",NA,294,"Indianapolis-Carmel-Anderson, IN","Metropolitan Statistical Area","","Indianapolis-Carmel-Muncie, IN","Marion County","Indiana",18,97,"Central",2440,883,2,6,0,"310M300US26900","Indianapolis-Carmel-Anderson, IN Metro Area",0.4654,0.0043,0.4654
"26900",18063,177,19100,883,0.265723743605176,"24","818","8.2","7.9","10971","10","9.4",NA,294,"Indianapolis-Carmel-Anderson, IN","Metropolitan Statistical Area","","Indianapolis-Carmel-Muncie, IN","Hendricks County","Indiana",18,63,"Central",2440,883,2,6,0,"310M300US26900","Indianapolis-Carmel-Anderson, IN Metro Area",0.4654,0.0043,0.4654
"26900",18109,28,3060,883,0.265723743605176,"28.1","544","12.2","11.2","7168","14","12.2",NA,294,"Indianapolis-Carmel-Anderson, IN","Metropolitan Statistical Area","","Indianapolis-Carmel-Muncie, IN","Morgan County","Indiana",18,109,"Central",2440,883,2,6,0,"310M300US26900","Indianapolis-Carmel-Anderson, IN Metro Area",0.4654,0.0043,0.4654
"26900",18057,1181,49634,883,0.265723743605176,"16.3","1355","7.2","7","17575","8.6","8.4",NA,294,"Indianapolis-Carmel-Anderson, IN","Metropolitan Statistical Area","","Indianapolis-Carmel-Muncie, IN","Hamilton County","Indiana",18,57,"Central",2440,883,2,6,0,"310M300US26900","Indianapolis-Carmel-Anderson, IN Metro Area",0.4654,0.0043,0.4654
"26900",18133,37,1356,883,0.265723743605176,"30","207","8.1","7.7","2821","10","9",NA,294,"Indianapolis-Carmel-Anderson, IN","Metropolitan Statistical Area","","Indianapolis-Carmel-Muncie, IN","Putnam County","Indiana",18,133,"Outlying",2440,883,2,6,0,"310M300US26900","Indianapolis-Carmel-Anderson, IN Metro Area",0.4654,0.0043,0.4654
"26900",18013,54,1129,883,0.265723743605176,"27.9","104","10","8.4","1492","12.6","9.8",NA,294,"Indianapolis-Carmel-Anderson, IN","Metropolitan Statistical Area","","Indianapolis-Carmel-Muncie, IN","Brown County","Indiana",18,13,"Outlying",2440,883,2,6,0,"310M300US26900","Indianapolis-Carmel-Anderson, IN Metro Area",0.4654,0.0043,0.4654
"27140",28049,350,32782,172,0.289075630252101,"31.4","1731","11.2","11.3","21697","12.4","12.1",NA,298,"Jackson, MS","Metropolitan Statistical Area","","Jackson-Vicksburg-Brookhaven, MS","Hinds County","Mississippi",28,49,"Central",423,172,1,0,0,"310M300US27140","Jackson, MS Metro Area",0.4872,0.0063,0.4872
"27140",28121,116,10248,172,0.289075630252101,"28.1","995","10.3","10.2","12003","11.1","10.6",NA,298,"Jackson, MS","Metropolitan Statistical Area","","Jackson-Vicksburg-Brookhaven, MS","Rankin County","Mississippi",28,121,"Central",423,172,1,0,0,"310M300US27140","Jackson, MS Metro Area",0.4872,0.0063,0.4872
"27140",28163,5,679,172,0.289075630252101,"35.1","239","13.5","13.8","2930","14.3","14.1",NA,298,"Jackson, MS","Metropolitan Statistical Area","","Jackson-Vicksburg-Brookhaven, MS","Yazoo County","Mississippi",28,163,"Outlying",423,172,1,0,0,"310M300US27140","Jackson, MS Metro Area",0.4872,0.0063,0.4872
"27140",28029,6,1281,172,0.289075630252101,"34.9","248","13.8","13.1","3141","15","13.4",NA,298,"Jackson, MS","Metropolitan Statistical Area","","Jackson-Vicksburg-Brookhaven, MS","Copiah County","Mississippi",28,29,"Outlying",423,172,1,0,0,"310M300US27140","Jackson, MS Metro Area",0.4872,0.0063,0.4872
"27140",28127,4,861,172,0.289075630252101,"34.2","218","12.6","12","2750","13.9","12.4",NA,298,"Jackson, MS","Metropolitan Statistical Area","","Jackson-Vicksburg-Brookhaven, MS","Simpson County","Mississippi",28,127,"Outlying",423,172,1,0,0,"310M300US27140","Jackson, MS Metro Area",0.4872,0.0063,0.4872
"27140",28089,174,9459,172,0.289075630252101,"26.9","583","9","8.8","7300","10.2","9.7",NA,298,"Jackson, MS","Metropolitan Statistical Area","","Jackson-Vicksburg-Brookhaven, MS","Madison County","Mississippi",28,89,"Central",423,172,1,0,0,"310M300US27140","Jackson, MS Metro Area",0.4872,0.0063,0.4872
"27260",12109,670,25019,853,0.283294586516108,"17.5","1036","7.2","6.3","14153","9","7.3",NA,300,"Jacksonville, FL","Metropolitan Statistical Area","","Jacksonville-St. Marys-Palatka, FL-GA","St. Johns County","Florida",12,109,"Outlying",2158,853,3,1,0,"310M300US27260","Jacksonville, FL Metro Area",0.4692,0.0049,0.4692
"27260",12019,465,11790,853,0.283294586516108,"22.9","1323","10.4","9.8","17125","12","10.7",NA,300,"Jacksonville, FL","Metropolitan Statistical Area","","Jacksonville-St. Marys-Palatka, FL-GA","Clay County","Florida",12,19,"Central",2158,853,3,1,0,"310M300US27260","Jacksonville, FL Metro Area",0.4692,0.0049,0.4692
"27260",12089,200,8025,853,0.283294586516108,"21.8","463","8.8","7.7","6333","10.8","8.8",NA,300,"Jacksonville, FL","Metropolitan Statistical Area","","Jacksonville-St. Marys-Palatka, FL-GA","Nassau County","Florida",12,89,"Outlying",2158,853,3,1,0,"310M300US27260","Jacksonville, FL Metro Area",0.4692,0.0049,0.4692
"27260",12003,4,798,853,0.283294586516108,"35.1","204","11.8","11.6","2560","13","12.3",NA,300,"Jacksonville, FL","Metropolitan Statistical Area","","Jacksonville-St. Marys-Palatka, FL-GA","Baker County","Florida",12,3,"Outlying",2158,853,3,1,0,"310M300US27260","Jacksonville, FL Metro Area",0.4692,0.0049,0.4692
"27260",12031,3146,189897,853,0.283294586516108,"24","5717","9.6","9.7","73850","11.2","10.7",NA,300,"Jacksonville, FL","Metropolitan Statistical Area","","Jacksonville-St. Marys-Palatka, FL-GA","Duval County","Florida",12,31,"Central",2158,853,3,1,0,"310M300US27260","Jacksonville, FL Metro Area",0.4692,0.0049,0.4692
"28140",29107,19,1638,1034,0.235481667046231,"30.9","216","10","9","2913","11.9","10",NA,312,"Kansas City, MO-KS","Metropolitan Statistical Area","","Kansas City-Overland Park-Kansas City, MO-KS","Lafayette County","Missouri",29,107,"Outlying",3357,1034,7,0,0,"310M300US28140","Kansas City, MO-KS Metro Area",0.4568,0.0031,0.4568
"28140",29165,150,12595,1034,0.235481667046231,"19.2","611","10","9.5","7747","11.3","10.5",NA,312,"Kansas City, MO-KS","Metropolitan Statistical Area","","Kansas City-Overland Park-Kansas City, MO-KS","Platte County","Missouri",29,165,"Central",3357,1034,7,0,0,"310M300US28140","Kansas City, MO-KS Metro Area",0.4568,0.0031,0.4568
"28140",20121,78,1728,1034,0.235481667046231,"23.9","200","9.5","8.5","2582","11","9.4",NA,312,"Kansas City, MO-KS","Metropolitan Statistical Area","","Kansas City-Overland Park-Kansas City, MO-KS","Miami County","Kansas",20,121,"Outlying",3357,1034,7,0,0,"310M300US28140","Kansas City, MO-KS Metro Area",0.4568,0.0031,0.4568
"28140",29095,2022,180280,1034,0.235481667046231,"22.9","4423","9.8","9.6","55957","11.2","10.4",NA,312,"Kansas City, MO-KS","Metropolitan Statistical Area","","Kansas City-Overland Park-Kansas City, MO-KS","Jackson County","Missouri",29,95,"Central",3357,1034,7,0,0,"310M300US28140","Kansas City, MO-KS Metro Area",0.4568,0.0031,0.4568
"28140",29177,2,667,1034,0.235481667046231,"27.5","146","9.7","8.6","1949","11.5","9.6",NA,312,"Kansas City, MO-KS","Metropolitan Statistical Area","","Kansas City-Overland Park-Kansas City, MO-KS","Ray County","Missouri",29,177,"Outlying",3357,1034,7,0,0,"310M300US28140","Kansas City, MO-KS Metro Area",0.4568,0.0031,0.4568
"28140",29047,486,22913,1034,0.235481667046231,"21.1","1366","9","8.9","17414","10.4","9.9",NA,312,"Kansas City, MO-KS","Metropolitan Statistical Area","","Kansas City-Overland Park-Kansas City, MO-KS","Clay County","Missouri",29,47,"Central",3357,1034,7,0,0,"310M300US28140","Kansas City, MO-KS Metro Area",0.4568,0.0031,0.4568
"28140",29037,131,7346,1034,0.235481667046231,"22.1","597","9.1","8.4","7870","10.8","9.5",NA,312,"Kansas City, MO-KS","Metropolitan Statistical Area","","Kansas City-Overland Park-Kansas City, MO-KS","Cass County","Missouri",29,37,"Central",3357,1034,7,0,0,"310M300US28140","Kansas City, MO-KS Metro Area",0.4568,0.0031,0.4568
"28140",20103,109,9361,1034,0.235481667046231,"25.6","477","9.2","8.9","5908","10.3","9.8",NA,312,"Kansas City, MO-KS","Metropolitan Statistical Area","","Kansas City-Overland Park-Kansas City, MO-KS","Leavenworth County","Kansas",20,103,"Outlying",3357,1034,7,0,0,"310M300US28140","Kansas City, MO-KS Metro Area",0.4568,0.0031,0.4568
